Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Klostertor 1,verspätete Ankunft,13:12,13:23:43,00:11:43
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Museum Lothar Fischer 1,verspätete Ankunft,13:13,13:24:22,00:11:22
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schlossbad 1,verspätete Ankunft,13:14,13:25:50,00:11:50
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Karl-Speier-Str. 1,verspätete Ankunft,13:15,13:26:22,00:11:22
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Heideweg 2,verspätete Ankunft,13:16,13:27:16,00:11:16
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Pelchenhofener Str. 1,verspätete Ankunft,13:17,13:28:44,00:11:44
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schillerstr. 1,verspätete Ankunft,13:18,13:29:29,00:11:29
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Schafhof 1,verspätete Ankunft,13:19,13:30:24,00:11:24
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Regerstr. 1,verspätete Ankunft,13:20,13:31:18,00:11:18
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Kohlenbrunnermühlstr. 1,verspätete Ankunft,13:22,13:32:16,00:10:16
10.01.2025,564,564128,3,13:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 3,,Neumarkt i.d. OPf. Leipziger Str. 1,verspätete Ankunft,13:24,13:34:04,00:10:04
10.01.2025,563,563150,8,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,verspätete Ankunft,16:56,17:08:11,00:12:11
11.01.2025,569,569298,11,06:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,06:22,14:18:49,07:56:49
11.01.2025,570,570300,3,08:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Woffenbacher Str. 1,verspätete Ankunft,08:39,08:51:07,00:12:07
11.01.2025,567,567308,5,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Regensburger Str. 1,verfrühte Abfahrt,12:13,12:09:44,03:16
11.01.2025,565,565320,4,12:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klostertor 2,verfrühte Abfahrt,12:53,12:49:41,03:19
11.01.2025,565,565320,4,12:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,12:55,12:50:43,04:17
13.01.2025,561,561108,7,07:14,ab,Neumarkt i.d. OPf. Siegfriedstr. 1,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,07:25,07:38:41,00:13:41
13.01.2025,561,561112,7,07:32,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verfrühte Abfahrt,07:32,07:28:46,03:14
13.01.2025,568,568114,10,07:45,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,,Neumarkt i.d. OPf. Neumarkt Bahnhof 2,verspätete Ankunft,07:45,07:56:35,00:11:35
13.01.2025,573,573102,9,08:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Rathaus 2,verfrühte Abfahrt,09:12,09:08:46,03:14
13.01.2025,573,573102,9,08:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 2,verfrühte Abfahrt,09:13,09:09:44,03:16
13.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:41:36,09:24
13.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:44:14,07:46
13.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:52:02,08:58
13.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,09:51:18,16:42
13.01.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,10:50,11:35:41,00:45:41
13.01.2025,563,563132,1,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:25,12:44:23,00:19:23
13.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Voggenthal Ort 1,verspätete Ankunft,13:50,14:02:59,00:12:59
13.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:07:51,00:11:51
13.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:08:24,00:11:24
13.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Mariahilfstr. 2,verspätete Ankunft,13:58,14:08:57,00:10:57
13.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Ziegelhüttenweg 2,verspätete Ankunft,13:59,14:09:48,00:10:48
13.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Badstr. 2,verspätete Ankunft,14:00,14:10:34,00:10:34
13.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:01,14:11:21,00:10:21
13.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:13:35,00:11:35
13.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:35:30,00:41:30
13.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,13:51,13:42:09,08:51
13.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,13:52,13:44:08,07:52
13.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:51:20,09:40
13.01.2025,565,565134,6,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:23,14:34:59,00:11:59
14.01.2025,561,561108,7,07:14,ab,Neumarkt i.d. OPf. Siegfriedstr. 1,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,07:25,07:38:21,00:13:21
14.01.2025,561,561108,7,07:14,ab,Neumarkt i.d. OPf. Siegfriedstr. 1,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:26,07:39:12,00:13:12
14.01.2025,562,562106,5,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:50,08:00:15,00:10:15
14.01.2025,562,562106,5,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,07:52,08:03:03,00:11:03
14.01.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Friedlmühle 1,verfrühte Abfahrt,08:08,08:04:14,03:46
14.01.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,08:12:37,03:23
14.01.2025,562,562114,5,11:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,11:50,12:00:04,00:10:04
14.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:35:19,00:41:19
14.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Gasthof Feihl 1,verfrühte Abfahrt,18:27,18:22:54,04:06
14.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 2,verfrühte Abfahrt,18:28,18:23:54,04:06
14.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verfrühte Abfahrt,18:29,18:25:47,03:13
14.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nürnberger Str. 2,verfrühte Abfahrt,18:30,18:26:18,03:42
14.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 2,verfrühte Abfahrt,18:31,18:26:38,04:22
14.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verfrühte Abfahrt,18:32,18:28:30,03:30
14.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verfrühte Abfahrt,18:33,18:29:37,03:23
14.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verfrühte Abfahrt,18:34,18:30:18,03:42
15.01.2025,569,569100,4,06:00,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,06:25,06:35:51,00:10:51
15.01.2025,565,565104,2,06:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,06:30,06:40:27,00:10:27
15.01.2025,565,565108,2,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,07:55,08:07:02,00:12:02
15.01.2025,565,565108,2,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,07:57,08:09:19,00:12:19
15.01.2025,566,566105,7,07:37,ab,Neumarkt i.d. OPf. Theo-Betz-Platz 1,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,07:37,07:56:11,00:19:11
15.01.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,07:52,08:13:13,00:21:13
15.01.2025,561,561114,2,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 1,verspätete Ankunft,08:07,08:17:04,00:10:04
15.01.2025,561,561114,2,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Siegfriedstr. 1,verspätete Ankunft,08:09,08:20:10,00:11:10
15.01.2025,561,561114,2,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Stadtweg 1,verspätete Ankunft,08:10,08:21:12,00:11:12
15.01.2025,561,561114,2,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nibelungenstr. 1,verspätete Ankunft,08:11,08:21:22,00:10:22
15.01.2025,561,561114,2,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Siedlerstr. 1,verspätete Ankunft,08:13,08:23:09,00:10:09
15.01.2025,561,561114,2,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Bergstr. 1,verspätete Ankunft,08:14,08:24:16,00:10:16
15.01.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,10:50,11:35:46,00:45:46
15.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,13:51,14:02:06,00:11:06
15.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:52,14:03:36,00:11:36
15.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:53,14:06:05,00:13:05
15.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:35:31,00:41:31
16.01.2025,562,562106,5,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:50,08:00:10,00:10:10
16.01.2025,562,562106,5,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,07:52,08:03:10,00:11:10
16.01.2025,563,563118,9,09:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verspätete Ankunft,09:42,10:00:37,00:18:37
16.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:42:54,08:06
16.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:45:21,06:39
16.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:52:41,08:19
16.01.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:07:29,09:31
16.01.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,10:50,11:35:44,00:45:44
16.01.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,10:52,11:02:31,00:10:31
16.01.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:38,14:02:23,00:24:23
16.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:07:00,00:11:00
16.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:07:31,00:10:31
16.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Mariahilfstr. 2,verspätete Ankunft,13:58,14:08:04,00:10:04
16.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Badstr. 2,verspätete Ankunft,14:00,14:10:19,00:10:19
16.01.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:12:52,00:10:52
16.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:35:37,00:41:37
16.01.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:56,14:26:30,00:30:30
16.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:51,14:02:24,00:11:24
16.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:46:53,14:07
16.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:52:52,15:08
16.01.2025,563,563144,1,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,15:25,15:35:11,00:10:11
16.01.2025,565,565138,8,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,15:03,15:21:27,00:18:27
16.01.2025,565,565138,8,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,15:23,15:38:07,00:15:07
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 1,verspätete Ankunft,15:37,15:47:32,00:10:32
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verspätete Ankunft,15:50,16:00:17,00:10:17
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nürnberger Str. 2,verspätete Ankunft,15:51,16:01:35,00:10:35
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 2,verspätete Ankunft,15:52,16:02:13,00:10:13
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,15:53,16:03:29,00:10:29
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,15:54,16:04:19,00:10:19
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,15:55,16:06:50,00:11:50
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:56,16:08:16,00:12:16
16.01.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,15:58,16:09:45,00:11:45
16.01.2025,563,563146,8,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neuer Markt 1,verspätete Ankunft,15:36,15:46:03,00:10:03
16.01.2025,563,563146,8,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Am Evangelienstein 1,verspätete Ankunft,15:37,15:47:09,00:10:09
16.01.2025,563,563146,8,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:54,16:04:24,00:10:24
16.01.2025,563,563146,8,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,15:56,16:06:39,00:10:39
16.01.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,15:51,15:47:12,03:48
16.01.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,16:02:26,05:34
17.01.2025,566,566102,11,06:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,07:25,21:52:13,14:27:13
17.01.2025,561,561112,7,07:32,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verfrühte Abfahrt,07:32,07:28:30,03:30
17.01.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Friedlmühle 1,verfrühte Abfahrt,08:08,08:04:30,03:30
17.01.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,08:12:36,03:24
17.01.2025,562,562110,5,09:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,09:48,09:58:13,00:10:13
17.01.2025,562,562110,5,09:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,09:49,09:59:03,00:10:03
17.01.2025,562,562110,5,09:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,09:50,10:01:12,00:11:12
17.01.2025,562,562110,5,09:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,09:52,10:03:26,00:11:26
17.01.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,10:50,11:35:38,00:45:38
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Klinikum 1,verspätete Ankunft,13:16,13:26:22,00:10:22
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Flugplatz 1,verspätete Ankunft,13:17,13:27:54,00:10:54
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Nürnberger Str. 1,verspätete Ankunft,13:18,13:28:40,00:10:40
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Siegfriedstr. 1,verspätete Ankunft,13:21,13:31:04,00:10:04
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Stadtweg 1,verspätete Ankunft,13:22,13:32:49,00:10:49
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verspätete Ankunft,13:26,13:37:05,00:11:05
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Nürnberger Str. 2,verspätete Ankunft,13:27,13:37:42,00:10:42
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Flugplatz 2,verspätete Ankunft,13:28,13:38:09,00:10:09
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,13:29,13:39:30,00:10:30
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:30,13:40:53,00:10:53
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:31,13:42:25,00:11:25
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:32,13:43:55,00:11:55
17.01.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:34,13:46:08,00:12:08
19.01.2025,569,569314,11,21:52,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,21:52,22:05:12,00:13:12
20.01.2025,562,562102,5,06:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Maienbreite 1,verspätete Ankunft,06:39,06:51:47,00:12:47
